date,geoid,value
2021-08-21,11,0
2021-08-21,12,29
2021-08-21,13,13
2021-08-21,15,0
2021-08-21,16,0
2021-08-21,17,4
2021-08-21,18,34
2021-08-21,19,3
2021-08-21,20,0
2021-08-21,21,0
2021-08-21,22,1
2021-08-21,23,0
2021-08-21,24,0
2021-08-21,25,0
2021-08-21,26,2
2021-08-21,27,0
2021-08-21,28,5
2021-08-21,29,4
2021-08-21,30,0
2021-08-21,31,0
2021-08-21,32,2
2021-08-21,33,0
2021-08-21,34,2
2021-08-21,35,1
2021-08-21,36,8
2021-08-21,37,8
2021-08-21,38,1
2021-08-21,39,2
2021-08-21,40,3
2021-08-21,41,5
2021-08-21,42,9
2021-08-21,44,0
2021-08-21,45,4
2021-08-21,46,6
2021-08-21,47,4
2021-08-21,48,14
2021-08-21,49,0
2021-08-21,50,0
2021-08-21,51,24
2021-08-21,53,1
2021-08-21,54,0
2021-08-21,55,0
2021-08-21,56,0
2021-08-21,72,27
2021-08-28,01,18
2021-08-28,02,0
2021-08-28,04,8
2021-08-28,05,5
2021-08-28,06,3
2021-08-28,08,1
2021-08-28,09,0
2021-08-28,10,0
2021-08-28,11,0
2021-08-28,12,21
2021-08-28,13,9
2021-08-28,15,0
2021-08-28,16,0
2021-08-28,17,0
2021-08-28,18,16
2021-08-28,19,0
2021-08-28,20,1
2021-08-28,21,1
2021-08-28,22,8
2021-08-28,23,0
2021-08-28,24,0
2021-08-28,25,0
2021-08-28,26,2
2021-08-28,27,2
2021-08-28,28,15
2021-08-28,29,4
2021-08-28,30,0
2021-08-28,31,1
2021-08-28,32,5
2021-08-28,33,0
2021-08-28,34,6
2021-08-28,35,0
2021-08-28,36,7
2021-08-28,37,3
2021-08-28,38,3
2021-08-28,39,1
2021-08-28,40,6
2021-08-28,41,2
2021-08-28,42,10
2021-08-28,44,0
2021-08-28,45,1
2021-08-28,46,0
2021-08-28,47,5
2021-08-28,48,11
2021-08-28,49,0
2021-08-28,50,2
2021-08-28,51,7
2021-08-28,53,0
2021-08-28,54,0
2021-08-28,55,0
2021-08-28,56,0
2021-08-28,72,33
2021-09-04,01,26
2021-09-04,02,0
2021-09-04,04,4
2021-09-04,05,2
2021-09-04,06,2
2021-09-04,08,3
2021-09-04,09,0
2021-09-04,10,0
2021-09-04,11,0
2021-09-04,12,11
2021-09-04,13,23
2021-09-04,15,0
2021-09-04,16,0
2021-09-04,17,1
2021-09-04,18,22
2021-09-04,19,0
2021-09-04,20,2
2021-09-04,21,0
2021-09-04,22,5
2021-09-04,23,0
2021-09-04,24,0
2021-09-04,25,0
2021-09-04,26,2
2021-09-04,27,0
2021-09-04,28,18
2021-09-04,29,2
2021-09-04,30,0
2021-09-04,31,0
2021-09-04,32,0
2021-09-04,33,0
2021-09-04,34,3
2021-09-04,35,2
2021-09-04,36,8
2021-09-04,37,8
2021-09-04,38,2
2021-09-04,39,0
2021-09-04,40,10
2021-09-04,41,0
2021-09-04,42,17
2021-09-04,44,0
2021-09-04,45,0
2021-09-04,46,1
2021-09-04,47,9
2021-09-04,48,15
2021-09-04,49,0
2021-09-04,50,0
2021-09-04,51,9
2021-09-04,53,0
2021-09-04,54,0
2021-09-04,55,1
2021-09-04,56,0
2021-09-04,72,24
2021-09-11,01,19
2021-09-11,02,0
2021-09-11,04,1
2021-09-11,05,0
2021-09-11,06,7
2021-09-11,08,2
2021-09-11,09,0
2021-09-11,10,0
2021-09-11,11,0
2021-09-11,12,16
2021-09-11,13,27
2021-09-11,15,0
2021-09-11,16,0
2021-09-11,17,1
2021-09-11,18,13
2021-09-11,19,1
2021-09-11,20,0
2021-09-11,21,1
2021-09-11,22,2
2021-09-11,23,0
2021-09-11,24,0
2021-09-11,25,0
2021-09-11,26,1
2021-09-11,27,0
2021-09-11,28,6
2021-09-11,29,2
2021-09-11,30,0
2021-09-11,31,1
2021-09-11,32,0
2021-09-11,33,0
2021-09-11,34,3
2021-09-11,35,0
2021-09-11,36,8
2021-09-11,37,13
2021-09-11,38,6
2021-09-11,39,3
2021-09-11,40,12
2021-09-11,41,2
2021-09-11,42,13
2021-09-11,44,0
2021-09-11,45,0
2021-09-11,46,0
2021-09-11,47,2
2021-09-11,48,20
2021-09-11,49,1
2021-09-11,50,0
2021-09-11,51,7
2021-09-11,53,0
2021-09-11,54,0
2021-09-11,55,0
2021-09-11,56,0
2021-09-11,72,22
2021-09-18,01,17
2021-09-18,02,0
2021-09-18,04,2
2021-09-18,05,2
2021-09-18,06,5
2021-09-18,08,0
2021-09-18,09,0
2021-09-18,10,0
2021-09-18,11,0
2021-09-18,12,28
2021-09-18,13,14
2021-09-18,15,0
2021-09-18,16,0
2021-09-18,17,0
2021-09-18,18,12
2021-09-18,19,0
2021-09-18,20,0
2021-09-18,21,0
2021-09-18,22,3
2021-09-18,23,0
2021-09-18,24,0
2021-09-18,25,0
2021-09-18,26,0
2021-09-18,27,3
2021-09-18,28,1
2021-09-18,29,1
2021-09-18,30,0
2021-09-18,31,1
2021-09-18,32,3
2021-09-18,33,0
2021-09-18,34,3
2021-09-18,35,0
2021-09-18,36,8
2021-09-18,37,13
2021-09-18,38,2
2021-09-18,39,6
2021-09-18,40,7
2021-09-18,41,2
2021-09-18,42,12
2021-09-18,44,0
2021-09-18,45,2
2021-09-18,46,0
2021-09-18,47,6
2021-09-18,48,17
2021-09-18,49,1
2021-09-18,50,0
2021-09-18,51,17
2021-09-18,53,0
2021-09-18,54,0
2021-09-18,55,0
2021-09-18,56,0
2021-09-18,72,26
2021-09-25,01,15
2021-09-25,02,0
2021-09-25,04,1
2021-09-25,05,3
2021-09-25,06,8
2021-09-25,08,0
2021-09-25,09,0
2021-09-25,10,0
2021-09-25,11,0
2021-09-25,12,19
2021-09-25,13,16
2021-09-25,15,1
2021-09-25,16,0
2021-09-25,17,0
2021-09-25,18,15
2021-09-25,19,9
2021-09-25,20,2
2021-09-25,21,2
2021-09-25,22,4
2021-09-25,23,0
2021-09-25,24,0
2021-09-25,25,0
2021-09-25,26,1
2021-09-25,27,0
2021-09-25,28,5
2021-09-25,29,2
2021-09-25,30,0
2021-09-25,31,1
2021-09-25,32,1
2021-09-25,33,0
2021-09-25,34,6
2021-09-25,35,1
2021-09-25,36,8
2021-09-25,37,5
2021-09-25,38,1
2021-09-25,39,2
2021-09-25,40,12
2021-09-25,41,0
2021-09-25,42,9
2021-09-25,44,0
2021-09-25,45,0
2021-09-25,46,0
2021-09-25,47,3
2021-09-25,48,13
2021-09-25,49,1
2021-09-25,50,0
2021-09-25,51,11
2021-09-25,53,1
2021-09-25,54,2
2021-09-25,55,12
2021-09-25,56,0
2021-09-25,72,17
2021-10-02,01,6
2021-10-02,02,0
2021-10-02,04,2
2021-10-02,05,0
2021-10-02,06,8
2021-10-02,08,0
2021-10-02,09,0
2021-10-02,10,0
2021-10-02,11,0
2021-10-02,12,19
2021-10-02,13,18
2021-10-02,15,0
2021-10-02,16,0
2021-10-02,17,1
2021-10-02,18,15
2021-10-02,19,0
2021-10-02,20,4
2021-10-02,21,0
2021-10-02,22,9
2021-10-02,23,0
2021-10-02,24,1
2021-10-02,25,0
2021-10-02,26,6
2021-10-02,27,1
2021-10-02,28,0
2021-10-02,29,6
2021-10-02,30,0
2021-10-02,31,0
2021-10-02,32,2
2021-10-02,33,1
2021-10-02,34,7
2021-10-02,35,2
2021-10-02,36,8
2021-10-02,37,15
2021-10-02,38,0
2021-10-02,39,8
2021-10-02,40,2
2021-10-02,41,2
2021-10-02,42,20
2021-10-02,44,0
2021-10-02,45,0
2021-10-02,46,1
2021-10-02,47,4
2021-10-02,48,15
2021-10-02,49,1
2021-10-02,50,0
2021-10-02,51,6
2021-10-02,53,3
2021-10-02,54,2
2021-10-02,55,3
2021-10-02,56,0
2021-10-02,72,23
2021-10-09,01,12
2021-10-09,02,0
2021-10-09,04,3
2021-10-09,05,3
2021-10-09,06,11
2021-10-09,08,1
2021-10-09,09,0
2021-10-09,10,0
2021-10-09,11,0
2021-10-09,12,35
2021-10-09,13,2
2021-10-09,15,0
2021-10-09,16,0
2021-10-09,17,0
2021-10-09,18,13
2021-10-09,19,0
2021-10-09,20,4
2021-10-09,21,1
2021-10-09,22,3
2021-10-09,23,0
2021-10-09,24,0
2021-10-09,25,0
2021-10-09,26,6
2021-10-09,27,1
2021-10-09,28,2
2021-10-09,29,0
2021-10-09,30,0
2021-10-09,31,0
2021-10-09,32,7
2021-10-09,33,0
2021-10-09,34,5
2021-10-09,35,1
2021-10-09,36,11
2021-10-09,37,8
2021-10-09,38,2
2021-10-09,39,8
2021-10-09,40,12
2021-10-09,41,4
2021-10-09,42,18
2021-10-09,44,0
2021-10-09,45,2
2021-10-09,46,1
2021-10-09,47,9
2021-10-09,48,20
2021-10-09,49,2
2021-10-09,50,0
2021-10-09,51,12
2021-10-09,53,0
2021-10-09,54,2
2021-10-09,55,4
2021-10-09,56,0
2021-10-09,72,24
2021-10-16,01,4
2021-10-16,02,0
2021-10-16,04,10
2021-10-16,05,4
2021-10-16,06,5
2021-10-16,08,0
2021-10-16,09,0
2021-10-16,10,0
2021-10-16,11,0
2021-10-16,12,16
2021-10-16,13,9
2021-10-16,15,0
2021-10-16,16,0
2021-10-16,17,4
2021-10-16,18,7
2021-10-16,19,0
2021-10-16,20,7
2021-10-16,21,1
2021-10-16,22,12
2021-10-16,23,0
2021-10-16,24,4
2021-10-16,25,0
2021-10-16,26,3
2021-10-16,27,1
2021-10-16,28,5
2021-10-16,29,3
2021-10-16,30,0
2021-10-16,31,1
2021-10-16,32,6
2021-10-16,33,2
2021-10-16,34,2
2021-10-16,35,0
2021-10-16,36,7
2021-10-16,37,25
2021-10-16,38,2
2021-10-16,39,4
2021-10-16,40,13
2021-10-16,41,1
2021-10-16,42,21
2021-10-16,44,1
2021-10-16,45,3
2021-10-16,46,0
2021-10-16,47,3
2021-10-16,48,13
2021-10-16,49,0
2021-10-16,50,0
2021-10-16,51,9
2021-10-16,53,0
2021-10-16,54,0
2021-10-16,55,3
2021-10-16,56,0
2021-10-16,72,12
2021-10-23,01,5
2021-10-23,02,1
2021-10-23,04,1
2021-10-23,05,3
2021-10-23,06,10
2021-10-23,08,0
2021-10-23,09,0
2021-10-23,10,0
2021-10-23,11,0
2021-10-23,12,28
2021-10-23,13,12
2021-10-23,15,0
2021-10-23,16,0
2021-10-23,17,2
2021-10-23,18,7
2021-10-23,19,0
2021-10-23,20,7
2021-10-23,21,0
2021-10-23,22,9
2021-10-23,23,0
2021-10-23,24,4
2021-10-23,25,0
2021-10-23,26,2
2021-10-23,27,1
2021-10-23,28,14
2021-10-23,29,0
2021-10-23,30,0
2021-10-23,31,0
2021-10-23,32,2
2021-10-23,33,1
2021-10-23,34,11
2021-10-23,35,2
2021-10-23,36,10
2021-10-23,37,34
2021-10-23,38,0
2021-10-23,39,12
2021-10-23,40,10
2021-10-23,41,1
2021-10-23,42,22
2021-10-23,44,0
2021-10-23,45,2
2021-10-23,46,2
2021-10-23,47,5
2021-10-23,48,6
2021-10-23,49,1
2021-10-23,50,0
2021-10-23,51,16
2021-10-23,53,0
2021-10-23,54,2
2021-10-23,55,7
2021-10-23,56,0
2021-10-23,72,20
2021-10-30,01,12
2021-10-30,02,0
2021-10-30,04,1
2021-10-30,05,3
2021-10-30,06,5
2021-10-30,08,2
2021-10-30,09,0
2021-10-30,10,0
2021-10-30,11,0
2021-10-30,12,27
2021-10-30,13,17
2021-10-30,15,0
2021-10-30,16,0
2021-10-30,17,3
2021-10-30,18,13
2021-10-30,19,0
2021-10-30,20,2
2021-10-30,21,2
2021-10-30,22,1
2021-10-30,23,0
2021-10-30,24,7
2021-10-30,25,0
2021-10-30,26,0
2021-10-30,27,2
2021-10-30,28,2
2021-10-30,29,2
2021-10-30,30,0
2021-10-30,31,0
2021-10-30,32,1
2021-10-30,33,0
2021-10-30,34,2
2021-10-30,35,0
2021-10-30,36,13
2021-10-30,37,38
2021-10-30,38,3
2021-10-30,39,9
2021-10-30,40,6
2021-10-30,41,0
2021-10-30,42,18
2021-10-30,44,1
2021-10-30,45,5
2021-10-30,46,0
2021-10-30,47,7
2021-10-30,48,15
2021-10-30,49,1
2021-10-30,50,0
2021-10-30,51,10
2021-10-30,53,3
2021-10-30,54,0
2021-10-30,55,5
2021-10-30,56,0
2021-10-30,72,12
2021-11-06,01,8
2021-11-06,02,0
2021-11-06,04,4
2021-11-06,05,3
2021-11-06,06,15
2021-11-06,08,4
2021-11-06,09,0
2021-11-06,10,0
2021-11-06,11,0
2021-11-06,12,30
2021-11-06,13,20
2021-11-06,15,0
2021-11-06,16,0
2021-11-06,17,2
2021-11-06,18,14
2021-11-06,19,0
2021-11-06,20,0
2021-11-06,21,2
2021-11-06,22,6
2021-11-06,23,0
2021-11-06,24,3
2021-11-06,25,0
2021-11-06,26,1
2021-11-06,27,2
2021-11-06,28,6
2021-11-06,29,5
2021-11-06,30,0
2021-11-06,31,0
2021-11-06,32,4
2021-11-06,33,0
2021-11-06,34,3
2021-11-06,35,2
2021-11-06,36,17
2021-11-06,37,51
2021-11-06,38,1
2021-11-06,39,12
2021-11-06,40,8
2021-11-06,41,0
2021-11-06,42,14
2021-11-06,44,1
2021-11-06,45,10
2021-11-06,46,0
2021-11-06,47,7
2021-11-06,48,18
2021-11-06,49,0
2021-11-06,50,0
2021-11-06,51,6
2021-11-06,53,0
2021-11-06,54,0
2021-11-06,55,1
2021-11-06,56,0
2021-11-06,72,27
2021-11-13,01,14
2021-11-13,02,0
2021-11-13,04,2
2021-11-13,05,5
2021-11-13,06,15
2021-11-13,08,3
2021-11-13,09,0
2021-11-13,10,0
2021-11-13,11,0
2021-11-13,12,49
2021-11-13,13,30
2021-11-13,15,0
2021-11-13,16,0
2021-11-13,17,1
2021-11-13,18,6
2021-11-13,19,0
2021-11-13,20,6
2021-11-13,21,4
2021-11-13,22,8
2021-11-13,23,0
2021-11-13,24,6
2021-11-13,25,0
2021-11-13,26,5
2021-11-13,27,0
2021-11-13,28,8
2021-11-13,29,8
2021-11-13,30,0
2021-11-13,31,0
2021-11-13,32,5
2021-11-13,33,1
2021-11-13,34,6
2021-11-13,35,1
2021-11-13,36,16
2021-11-13,37,3
2021-11-13,38,3
2021-11-13,39,8
2021-11-13,40,10
2021-11-13,41,0
2021-11-13,42,15
2021-11-13,44,0
2021-11-13,45,9
2021-11-13,46,0
2021-11-13,47,8
2021-11-13,48,20
2021-11-13,49,0
2021-11-13,50,0
2021-11-13,51,15
2021-11-13,53,0
2021-11-13,54,3
2021-11-13,55,4
2021-11-13,56,1
2021-11-13,72,31
2021-11-20,01,15
2021-11-20,02,0
2021-11-20,04,4
2021-11-20,05,6
2021-11-20,06,16
2021-11-20,08,2
2021-11-20,09,2
2021-11-20,10,0
2021-11-20,11,0
2021-11-20,12,49
2021-11-20,13,17
2021-11-20,15,0
2021-11-20,16,2
2021-11-20,17,5
2021-11-20,18,15
2021-11-20,19,1
2021-11-20,20,2
2021-11-20,21,1
2021-11-20,22,1
2021-11-20,23,0
2021-11-20,24,3
2021-11-20,25,4
2021-11-20,26,7
2021-11-20,27,2
2021-11-20,28,10
2021-11-20,29,5
2021-11-20,30,0
2021-11-20,31,0
2021-11-20,32,9
2021-11-20,33,0
2021-11-20,34,12
2021-11-20,35,1
2021-11-20,36,23
2021-11-20,37,3
2021-11-20,38,1
2021-11-20,39,9
2021-11-20,40,10
2021-11-20,41,1
2021-11-20,42,24
2021-11-20,44,0
2021-11-20,45,4
2021-11-20,46,2
2021-11-20,47,7
2021-11-20,48,23
2021-11-20,49,0
2021-11-20,50,0
2021-11-20,51,14
2021-11-20,53,1
2021-11-20,54,0
2021-11-20,55,5
2021-11-20,56,4
2021-11-20,72,18
2021-11-27,01,10
2021-11-27,02,0
2021-11-27,04,13
2021-11-27,05,2
2021-11-27,06,19
2021-11-27,08,4
2021-11-27,09,3
2021-11-27,10,0
2021-11-27,11,1
2021-11-27,12,64
2021-11-27,13,12
2021-11-27,15,1
2021-11-27,16,2
2021-11-27,17,7
2021-11-27,18,16
2021-11-27,19,2
2021-11-27,20,0
2021-11-27,21,0
2021-11-27,22,3
2021-11-27,23,0
2021-11-27,24,4
2021-11-27,25,2
2021-11-27,26,26
2021-11-27,27,2
2021-11-27,28,14
2021-11-27,29,10
2021-11-27,30,0
2021-11-27,31,3
2021-11-27,32,9
2021-11-27,33,2
2021-11-27,34,17
2021-11-27,35,0
2021-11-27,36,24
2021-11-27,37,18
2021-11-27,38,3
2021-11-27,39,14
2021-11-27,40,15
2021-11-27,41,6
2021-11-27,42,22
2021-11-27,44,0
2021-11-27,45,2
2021-11-27,46,2
2021-11-27,47,13
2021-11-27,48,15
2021-11-27,49,0
2021-11-27,50,0
2021-11-27,51,23
2021-11-27,53,0
2021-11-27,54,2
2021-11-27,55,7
2021-11-27,56,1
2021-11-27,72,35
2021-12-04,01,20
2021-12-04,02,0
2021-12-04,04,22
2021-12-04,05,12
2021-12-04,06,42
2021-12-04,08,16
2021-12-04,09,13
2021-12-04,10,0
2021-12-04,11,1
2021-12-04,12,62
2021-12-04,13,35
2021-12-04,15,0
2021-12-04,16,0
2021-12-04,17,18
2021-12-04,18,32
2021-12-04,19,1
2021-12-04,20,2
2021-12-04,21,1
2021-12-04,22,15
2021-12-04,23,6
2021-12-04,24,7
2021-12-04,25,9
2021-12-04,26,23
2021-12-04,27,14
2021-12-04,28,24
2021-12-04,29,26
2021-12-04,30,0
2021-12-04,31,18
2021-12-04,32,6
2021-12-04,33,1
2021-12-04,34,33
2021-12-04,35,4
2021-12-04,36,37
2021-12-04,37,19
2021-12-04,38,8
2021-12-04,39,37
2021-12-04,40,17
2021-12-04,41,4
2021-12-04,42,54
2021-12-04,44,3
2021-12-04,45,10
2021-12-04,46,5
2021-12-04,47,21
2021-12-04,48,35
2021-12-04,49,4
2021-12-04,50,1
2021-12-04,51,33
2021-12-04,53,1
2021-12-04,54,4
2021-12-04,55,18
2021-12-04,56,3
2021-12-04,72,26
2021-12-11,01,16
2021-12-11,02,0
2021-12-11,04,26
2021-12-11,05,11
2021-12-11,06,54
2021-12-11,08,27
2021-12-11,09,14
2021-12-11,10,1
2021-12-11,11,2
2021-12-11,12,81
2021-12-11,13,43
2021-12-11,15,0
2021-12-11,16,0
2021-12-11,17,25
2021-12-11,18,33
2021-12-11,19,3
2021-12-11,20,6
2021-12-11,21,1
2021-12-11,22,27
2021-12-11,23,2
2021-12-11,24,3
2021-12-11,25,19
2021-12-11,26,55
2021-12-11,27,25
2021-12-11,28,10
2021-12-11,29,36
2021-12-11,30,1
2021-12-11,31,21
2021-12-11,32,5
2021-12-11,33,3
2021-12-11,34,47
2021-12-11,35,0
2021-12-11,36,68
2021-12-11,37,36
2021-12-11,38,4
2021-12-11,39,40
2021-12-11,40,31
2021-12-11,41,5
2021-12-11,42,77
2021-12-11,44,1
2021-12-11,45,10
2021-12-11,46,6
2021-12-11,47,25
2021-12-11,48,34
2021-12-11,49,0
2021-12-11,50,0
2021-12-11,51,33
2021-12-11,53,1
2021-12-11,54,8
2021-12-11,55,5
2021-12-11,56,2
2021-12-11,72,24
2021-12-18,01,20
2021-12-18,02,2
2021-12-18,04,37
2021-12-18,05,13
2021-12-18,06,56
2021-12-18,08,33
2021-12-18,09,18
2021-12-18,10,6
2021-12-18,11,1
2021-12-18,12,83
2021-12-18,13,38
2021-12-18,15,0
2021-12-18,16,2
2021-12-18,17,26
2021-12-18,18,46
2021-12-18,19,3
2021-12-18,20,10
2021-12-18,21,5
2021-12-18,22,35
2021-12-18,23,1
2021-12-18,24,27
2021-12-18,25,15
2021-12-18,26,55
2021-12-18,27,41
2021-12-18,28,16
2021-12-18,29,42
2021-12-18,30,2
2021-12-18,31,11
2021-12-18,32,4
2021-12-18,33,9
2021-12-18,34,69
2021-12-18,35,6
2021-12-18,36,80
2021-12-18,37,41
2021-12-18,38,5
2021-12-18,39,65
2021-12-18,40,34
2021-12-18,41,7
2021-12-18,42,79
2021-12-18,44,3
2021-12-18,45,12
2021-12-18,46,4
2021-12-18,47,31
2021-12-18,48,54
2021-12-18,49,1
2021-12-18,50,0
2021-12-18,51,35
2021-12-18,53,0
2021-12-18,54,4
2021-12-18,55,22
2021-12-18,56,1
2021-12-18,72,22
2021-12-25,01,14
2021-12-25,02,7
2021-12-25,04,54
2021-12-25,05,8
2021-12-25,06,97
2021-12-25,08,47
2021-12-25,09,23
2021-12-25,10,3
2021-12-25,11,0
2021-12-25,12,103
2021-12-25,13,39
2021-12-25,15,1
2021-12-25,16,2
2021-12-25,17,29
2021-12-25,18,100
2021-12-25,19,3
2021-12-25,20,14
2021-12-25,21,3
2021-12-25,22,35
2021-12-25,23,1
2021-12-25,24,29
2021-12-25,25,24
2021-12-25,26,67
2021-12-25,27,69
2021-12-25,28,29
2021-12-25,29,76
2021-12-25,30,1
2021-12-25,31,30
2021-12-25,32,8
2021-12-25,33,5
2021-12-25,34,50
2021-12-25,35,1
2021-12-25,36,61
2021-12-25,37,92
2021-12-25,38,12
2021-12-25,39,89
2021-12-25,40,71
2021-12-25,41,4
2021-12-25,42,86
2021-12-25,44,4
2021-12-25,45,25
2021-12-25,46,20
2021-12-25,47,54
2021-12-25,48,54
2021-12-25,49,5
2021-12-25,50,0
2021-12-25,51,35
2021-12-25,53,5
2021-12-25,54,17
2021-12-25,55,39
2021-12-25,56,2
2021-12-25,72,20
2022-01-01,01,47
2022-01-01,02,7
2022-01-01,04,140
2022-01-01,05,28
2022-01-01,06,91
2022-01-01,08,65
2022-01-01,09,23
2022-01-01,10,10
2022-01-01,11,0
2022-01-01,12,112
2022-01-01,13,60
2022-01-01,15,0
2022-01-01,16,4
2022-01-01,17,43
2022-01-01,18,110
2022-01-01,19,12
2022-01-01,20,31
2022-01-01,21,5
2022-01-01,22,63
2022-01-01,23,2
2022-01-01,24,11
2022-01-01,25,54
2022-01-01,26,98
2022-01-01,27,110
2022-01-01,28,52
2022-01-01,29,123
2022-01-01,30,15
2022-01-01,31,42
2022-01-01,32,6
2022-01-01,33,6
2022-01-01,34,53
2022-01-01,35,3
2022-01-01,36,82
2022-01-01,37,162
2022-01-01,38,42
2022-01-01,39,162
2022-01-01,40,148
2022-01-01,41,6
2022-01-01,42,112
2022-01-01,44,3
2022-01-01,45,43
2022-01-01,46,31
2022-01-01,47,74
2022-01-01,48,75
2022-01-01,49,3
2022-01-01,50,1
2022-01-01,51,50
2022-01-01,53,5
2022-01-01,54,17
2022-01-01,55,99
2022-01-01,56,19
2022-01-01,72,18
2022-01-08,01,27
2022-01-08,02,3
2022-01-08,04,68
2022-01-08,05,35
2022-01-08,06,82
2022-01-08,08,29
2022-01-08,09,9
2022-01-08,10,6
2022-01-08,11,0
2022-01-08,12,71
2022-01-08,13,37
2022-01-08,15,0
2022-01-08,16,4
2022-01-08,17,27
2022-01-08,18,60
2022-01-08,19,15
2022-01-08,20,45
2022-01-08,21,2
2022-01-08,22,25
2022-01-08,23,4
2022-01-08,24,9
2022-01-08,25,44
2022-01-08,26,57
2022-01-08,27,103
2022-01-08,28,37
2022-01-08,29,81
2022-01-08,30,20
2022-01-08,31,31
2022-01-08,32,13
2022-01-08,33,4
2022-01-08,34,43
2022-01-08,35,3
2022-01-08,36,41
2022-01-08,37,180
2022-01-08,38,42
2022-01-08,39,96
2022-01-08,40,122
2022-01-08,41,5
2022-01-08,42,87
2022-01-08,44,2
2022-01-08,45,16
2022-01-08,46,20
2022-01-08,47,66
2022-01-08,48,73
2022-01-08,49,2
2022-01-08,50,0
2022-01-08,51,48
2022-01-08,53,0
2022-01-08,54,12
2022-01-08,55,55
2022-01-08,56,12
2022-01-08,72,21
2022-01-15,01,15
2022-01-15,02,1
2022-01-15,04,22
2022-01-15,05,29
2022-01-15,06,72
2022-01-15,08,24
2022-01-15,09,2
2022-01-15,10,0
2022-01-15,11,0
2022-01-15,12,102
2022-01-15,13,23
2022-01-15,15,0
2022-01-15,16,3
2022-01-15,17,41
2022-01-15,18,46
2022-01-15,19,12
2022-01-15,20,32
2022-01-15,21,9
2022-01-15,22,12
2022-01-15,23,0
2022-01-15,24,16
2022-01-15,25,42
2022-01-15,26,54
2022-01-15,27,67
2022-01-15,28,36
2022-01-15,29,69
2022-01-15,30,11
2022-01-15,31,28
2022-01-15,32,4
2022-01-15,33,7
2022-01-15,34,26
2022-01-15,35,2
2022-01-15,36,48
2022-01-15,37,128
2022-01-15,38,30
2022-01-15,39,65
2022-01-15,40,100
2022-01-15,41,4
2022-01-15,42,59
2022-01-15,44,1
2022-01-15,45,9
2022-01-15,46,24
2022-01-15,47,31
2022-01-15,48,49
2022-01-15,49,1
2022-01-15,50,1
2022-01-15,51,37
2022-01-15,53,6
2022-01-15,54,4
2022-01-15,55,42
2022-01-15,56,3
2022-01-15,72,14
2022-01-22,01,17
2022-01-22,02,6
2022-01-22,04,23
2022-01-22,05,19
2022-01-22,06,59
2022-01-22,08,9
2022-01-22,09,11
2022-01-22,10,0
2022-01-22,11,0
2022-01-22,12,69
2022-01-22,13,43
2022-01-22,15,0
2022-01-22,16,1
2022-01-22,17,15
2022-01-22,18,28
2022-01-22,19,12
2022-01-22,20,18
2022-01-22,21,19
2022-01-22,22,3
2022-01-22,23,0
2022-01-22,24,3
2022-01-22,25,49
2022-01-22,26,31
2022-01-22,27,46
2022-01-22,28,17
2022-01-22,29,50
2022-01-22,30,12
2022-01-22,31,18
2022-01-22,32,3
2022-01-22,33,6
2022-01-22,34,14
2022-01-22,35,0
2022-01-22,36,27
2022-01-22,37,47
2022-01-22,38,22
2022-01-22,39,31
2022-01-22,40,34
2022-01-22,41,4
2022-01-22,42,37
2022-01-22,44,1
2022-01-22,45,4
2022-01-22,46,17
2022-01-22,47,23
2022-01-22,48,61
2022-01-22,49,4
2022-01-22,50,0
2022-01-22,51,44
2022-01-22,53,4
2022-01-22,54,7
2022-01-22,55,22
2022-01-22,56,7
2022-01-22,72,21
2022-01-29,01,14
2022-01-29,02,1
2022-01-29,04,24
2022-01-29,05,13
2022-01-29,06,23
2022-01-29,08,9
2022-01-29,09,2
2022-01-29,10,0
2022-01-29,11,0
2022-01-29,12,44
2022-01-29,13,31
2022-01-29,15,0
2022-01-29,16,2
2022-01-29,17,7
2022-01-29,18,32
2022-01-29,19,6
2022-01-29,20,6
2022-01-29,21,18
2022-01-29,22,12
2022-01-29,23,1
2022-01-29,24,6
2022-01-29,25,28
2022-01-29,26,30
2022-01-29,27,21
2022-01-29,28,12
2022-01-29,29,50
2022-01-29,30,7
2022-01-29,31,24
2022-01-29,32,9
2022-01-29,33,1
2022-01-29,34,19
2022-01-29,35,0
2022-01-29,36,18
2022-01-29,37,25
2022-01-29,38,15
2022-01-29,39,32
2022-01-29,40,36
2022-01-29,41,5
2022-01-29,42,30
2022-01-29,44,2
2022-01-29,45,5
2022-01-29,46,8
2022-01-29,47,27
2022-01-29,48,55
2022-01-29,49,3
2022-01-29,50,0
2022-01-29,51,40
2022-01-29,53,2
2022-01-29,54,2
2022-01-29,55,22
2022-01-29,56,2
2022-01-29,72,16
2022-02-05,01,5
2022-02-05,02,0
2022-02-05,04,36
2022-02-05,05,14
2022-02-05,06,28
2022-02-05,08,12
2022-02-05,09,4
2022-02-05,10,0
2022-02-05,11,3
2022-02-05,12,56
2022-02-05,13,40
2022-02-05,15,0
2022-02-05,16,1
2022-02-05,17,11
2022-02-05,18,33
2022-02-05,19,16
2022-02-05,20,9
2022-02-05,21,11
2022-02-05,22,25
2022-02-05,23,3
2022-02-05,24,8
2022-02-05,25,32
2022-02-05,26,27
2022-02-05,27,19
2022-02-05,28,21
2022-02-05,29,49
2022-02-05,30,9
2022-02-05,31,34
2022-02-05,32,4
2022-02-05,33,1
2022-02-05,34,18
2022-02-05,35,9
